timestamp,views
2026-03-04 00:00:00,13427339
2026-03-04 01:00:00,13728695
2026-03-04 02:00:00,14098703
2026-03-04 03:00:00,13386343
2026-03-04 04:00:00,12852497
2026-03-04 05:00:00,12198147
2026-03-04 06:00:00,11613540
2026-03-04 07:00:00,11542156
2026-03-04 08:00:00,11270382
2026-03-04 09:00:00,11267359
2026-03-04 10:00:00,11979728
2026-03-04 11:00:00,12284339
2026-03-04 12:00:00,14338690
2026-03-04 13:00:00,14160477
2026-03-04 14:00:00,14372837
2026-03-04 15:00:00,14639439
2026-03-04 16:00:00,15158088
2026-03-04 17:00:00,15161274
2026-03-04 18:00:00,14701263
2026-03-04 19:00:00,15050666
2026-03-04 20:00:00,14628746
2026-03-04 21:00:00,14499377
2026-03-04 22:00:00,14170001
2026-03-04 23:00:00,13118754
2026-03-05 00:00:00,12926436
2026-03-05 01:00:00,13683527
2026-03-05 02:00:00,14144378
2026-03-05 03:00:00,13925122
2026-03-05 04:00:00,13316966
2026-03-05 05:00:00,12376077
2026-03-05 06:00:00,11852593
2026-03-05 07:00:00,11728851
2026-03-05 08:00:00,11803244
2026-03-05 09:00:00,11800738
2026-03-05 10:00:00,11644119
2026-03-05 11:00:00,11768988
2026-03-05 12:00:00,13072316
2026-03-05 13:00:00,13527859
2026-03-05 14:00:00,14699251
2026-03-05 15:00:00,14814663
2026-03-05 16:00:00,14884286
2026-03-05 17:00:00,15178350
2026-03-05 18:00:00,15418719
2026-03-05 19:00:00,15971116
2026-03-05 20:00:00,15592686
2026-03-05 21:00:00,15302659
2026-03-05 22:00:00,14566554
2026-03-05 23:00:00,13467544
2026-03-06 00:00:00,13318050
2026-03-06 01:00:00,13565959
2026-03-06 02:00:00,13456057
2026-03-06 03:00:00,13169733
2026-03-06 04:00:00,12500666
2026-03-06 05:00:00,11770735
2026-03-06 06:00:00,11113122
2026-03-06 07:00:00,11016730
2026-03-06 08:00:00,10827441
2026-03-06 09:00:00,10909112
2026-03-06 10:00:00,11154005
2026-03-06 11:00:00,11334470
2026-03-06 12:00:00,12354522
2026-03-06 13:00:00,13107516
2026-03-06 14:00:00,14038352
2026-03-06 15:00:00,14424194
2026-03-06 16:00:00,14795389
2026-03-06 17:00:00,14721446
2026-03-06 18:00:00,14945779
2026-03-06 19:00:00,15327935
2026-03-06 20:00:00,15312921
2026-03-06 21:00:00,15215448
2026-03-06 22:00:00,14635603
2026-03-06 23:00:00,13966004
2026-03-07 00:00:00,13811919
2026-03-07 01:00:00,13736476
2026-03-07 02:00:00,13956839
2026-03-07 03:00:00,13646812
2026-03-07 04:00:00,12687525
2026-03-07 05:00:00,12207485
2026-03-07 06:00:00,11699210
2026-03-07 07:00:00,11170820
2026-03-07 08:00:00,11011870
2026-03-07 09:00:00,10943242
2026-03-07 10:00:00,11002371
2026-03-07 11:00:00,11305453
2026-03-07 12:00:00,12086208
2026-03-07 13:00:00,13575060
2026-03-07 14:00:00,13698596
2026-03-07 15:00:00,14389064
2026-03-07 16:00:00,14787115
2026-03-07 17:00:00,15199100
2026-03-07 18:00:00,15285589
2026-03-07 19:00:00,15664669
2026-03-07 20:00:00,15616489
2026-03-07 21:00:00,16381360
2026-03-07 22:00:00,15660655
2026-03-07 23:00:00,15843373
2026-03-08 00:00:00,14784110
2026-03-08 01:00:00,14846748
2026-03-08 02:00:00,15184626
2026-03-08 03:00:00,14992566
2026-03-08 04:00:00,14169744
2026-03-08 05:00:00,13518239
